ENTRADAS,EVALUAR,FECHACONTADOR,FECHAREGISTRO,REALVALUE
560251,99999,01/03/2025 00:00,01/03/2025 00:59,1651763
560251,99999,01/03/2025 00:01,01/03/2025 00:59,1651763
560251,99999,01/03/2025 00:02,01/03/2025 01:02,1651763
560251,99999,01/03/2025 00:03,01/03/2025 01:02,1651763
560251,99999,01/03/2025 00:04,01/03/2025 01:02,1651763
560251,99999,01/03/2025 00:05,01/03/2025 01:05,1651763
560251,99999,01/03/2025 00:06,01/03/2025 01:05,1651763
560251,99999,01/03/2025 00:07,01/03/2025 01:05,1651763
560251,99999,01/03/2025 00:08,01/03/2025 01:05,1651763
560251,99999,01/03/2025 00:09,01/03/2025 01:08,1651763
560251,99999,01/03/2025 00:10,01/03/2025 01:08,1651763
560251,99999,01/03/2025 00:11,01/03/2025 01:08,1651763
560251,99999,01/03/2025 00:12,01/03/2025 01:11,1651763
560251,99999,01/03/2025 00:13,01/03/2025 01:11,1651763
560251,99999,01/03/2025 00:14,01/03/2025 01:11,1651763
560251,99999,01/03/2025 00:15,01/03/2025 01:14,1651763
560251,99999,01/03/2025 00:16,01/03/2025 01:14,1651763
560251,99999,01/03/2025 00:17,01/03/2025 01:14,1651763
560251,99999,01/03/2025 00:18,01/03/2025 01:17,1651763
560251,99999,01/03/2025 00:19,01/03/2025 01:17,1651763
560251,99999,01/03/2025 00:20,01/03/2025 01:17,1651763
560251,99999,01/03/2025 00:21,01/03/2025 01:20,1651763
560251,99999,01/03/2025 00:22,01/03/2025 01:20,1651763
560251,99999,01/03/2025 00:23,01/03/2025 01:20,1651763
560251,99999,01/03/2025 00:24,01/03/2025 01:23,1651763
560251,99999,01/03/2025 00:25,01/03/2025 01:23,1651763
560251,99999,01/03/2025 00:26,01/03/2025 01:23,1651763
560251,99999,01/03/2025 00:27,01/03/2025 01:26,1651763
560251,99999,01/03/2025 00:28,01/03/2025 01:26,1651763
560251,99999,01/03/2025 00:29,01/03/2025 01:26,1651763
560251,99999,01/03/2025 00:30,01/03/2025 01:29,1651763
560251,99999,01/03/2025 00:31,01/03/2025 01:29,1651763
560251,99999,01/03/2025 00:32,01/03/2025 01:29,1651763
560251,99999,01/03/2025 00:33,01/03/2025 01:32,1651763
560251,99999,01/03/2025 00:34,01/03/2025 01:32,1651763
560251,99999,01/03/2025 00:35,01/03/2025 01:32,1651763
560251,99999,01/03/2025 00:36,01/03/2025 01:35,1651763
560251,99999,01/03/2025 00:37,01/03/2025 01:35,1651763
560251,99999,01/03/2025 00:38,01/03/2025 01:35,1651763
560251,99999,01/03/2025 00:39,01/03/2025 01:38,1651763
560251,99999,01/03/2025 00:40,01/03/2025 01:38,1651763
560251,99999,01/03/2025 00:41,01/03/2025 01:38,1651763
560251,99999,01/03/2025 00:42,01/03/2025 01:41,1651763
560251,99999,01/03/2025 00:43,01/03/2025 01:41,1651763
560251,99999,01/03/2025 00:44,01/03/2025 01:41,1651763
560251,99999,01/03/2025 00:45,01/03/2025 01:44,1651763
560251,99999,01/03/2025 00:46,01/03/2025 01:44,1651763
560251,99999,01/03/2025 00:47,01/03/2025 01:44,1651763
560251,99999,01/03/2025 00:48,01/03/2025 01:47,1651763
560251,99999,01/03/2025 00:49,01/03/2025 01:47,1651763
560251,99999,01/03/2025 00:50,01/03/2025 01:47,1651763
560251,99999,01/03/2025 00:51,01/03/2025 01:50,1651763
560251,99999,01/03/2025 00:52,01/03/2025 01:50,1651763
560251,99999,01/03/2025 00:53,01/03/2025 01:50,1651763
560251,99999,01/03/2025 00:54,01/03/2025 01:53,1651763
560251,99999,01/03/2025 00:55,01/03/2025 01:53,1651763
560251,99999,01/03/2025 00:56,01/03/2025 01:53,1651763
560251,99999,01/03/2025 00:57,01/03/2025 01:56,1651763
